Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
aze,Azerbaijan,877,877,877,877,877,878,878,878,878,878,880,880,880,880,880,881,881,881,881,881,882,886,891,897,901,906,911,916,921,926,932,936,942,948,952,958,963,968,974,979,985,989,995,1001,1006,1012,1018,1023,1029,1035,1040,1046,1052,1057,1063,1070,1075,1081,1087,1094,1099,1105,1112,1117,1124,1130,1137,1142,1149,1156,1161,1168,1175,1181,1188,1194,1201,1208,1215,1220,1227,1234,1241,1249,1255,1262,1212,1416,1362,1265,1259,1152,1260,1428,1621,1499,1649,1621,1663,1763,1723,1765,1917,1783,1970,1742,1664,1597,1743,1809,1928,1781,1922,2017,1925,1980,1758,1543,944,813,816,747,868,1001,1269,1587,1783,1859,1956,1980,2072,2092,2060,2140,2338,2675,2860,3098,3092,3220,3087,3032,2976,2923,2865,2808,2753,3055,3446,3760,4067,4011,4192,4294,4421,4707,5060,5064,5341,5179,5558,5736,5759,5506,6094,6319,6506,6676,6949,6932,7343,7412,7327,7811,7795,7779,7763,7746,7730,7714,7697,8013,8343,8499,8833,9005,9077,9385,9691,8712,7617,7464,5690,4310,3415,2977,2985,3128,3408,3629,3999,4360,4737,5181,5611,7107,9454,11684,12672,13566,14082,13914,14027,14652,14868,14853,14232,14121,14210,14442,13702,14398,14632,14835,15021,15210,15401,15598,15806,16031,16282,16559,16863,17192,17542,17909,18290,18682,19083,19494,19914,20343,20781,21229,21686,22153,22630,23117,23615,24124,24644
bhs,Bahamas,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1638,1639,1639,1639,1639,1640,1640,1640,1640,1640,1652,1663,1674,1686,1697,1708,1720,1732,1743,1755,1767,1778,1791,1803,1815,1827,1840,1852,1865,1877,1891,1903,1915,1929,1941,1955,1968,1981,1995,2008,2022,2035,2049,2063,2077,2091,2106,2119,2134,2148,2162,2177,2192,2206,2221,2237,2252,2268,2282,2298,2313,2329,2345,2360,2376,2392,2409,2425,2441,2458,2475,2491,2508,2525,2541,2560,2577,2594,2612,2629,2647,2665,2683,2701,2719,2737,2755,2775,2793,2812,2831,2851,2870,2889,2908,2928,2948,2968,2988,3008,3028,3049,3069,3180,3295,3414,3538,3666,3798,3935,4080,4232,4388,4551,4720,4894,5075,5263,5458,5659,5869,6085,6310,6543,6786,7036,7296,7566,7845,8135,8496,8872,9266,9675,10103,10549,11013,11498,12003,12529,13079,13652,14249,14872,15521,16197,16903,17638,18405,19204,20355,21511,22752,24098,25564,26851,28405,29816,31580,29079,28949,27465,29112,23895,20061,20776,22318,25065,31092,32562,29063,30487,31060,34899,36046,36200,36819,37225,39254,38144,35880,33856,33329,33782,34717,35699,37704,35605,39477,40566,41002,41421,40183,39805,40402,40645,40456,38792,36543,36547,36296,37005,35331,35802,36024,35701,35918,36540,36433,30801,32167,33721,34714,35359,35632,35786,35920,36093,36339,36683,37137,37698,38355,39090,39883,40720,41587,42480,43394,44328,45283,46258,47255,48272,49312,50374,51459,52567,53699,54856
bhr,Bahrain,1398,1404,1411,1416,1422,1429,1434,1441,1447,1454,1459,1466,1472,1478,1485,1491,1498,1505,1510,1517,1524,1531,1537,1543,1550,1557,1563,1570,1577,1584,1591,1597,1604,1611,1619,1626,1632,1639,1646,1654,1661,1668,1675,1682,1689,1697,1704,1712,1718,1726,1733,1754,1774,1793,1814,1835,1855,1877,1898,1920,1941,1964,1987,2009,2032,2055,2078,2102,2126,2151,2175,2200,2225,2251,2275,2301,2329,2355,2382,2409,2436,2465,2492,2520,2549,2579,2607,2638,2667,2698,2728,2760,2792,2823,2855,2888,2921,2955,2988,3021,3057,3058,3060,3062,3063,3066,3068,3069,3071,3074,3076,3077,3079,3081,3083,3085,3087,3088,3091,3093,3094,3111,3129,3146,3163,3180,3197,3215,3232,3249,3266,3284,3301,3318,3335,3709,4124,4585,5098,5668,6302,7006,7790,8660,9628,10703,11898,13226,14702,16344,18166,18942,19741,20555,21388,22202,23010,23776,24462,25073,25599,26178,26848,27668,28641,29832,31123,32527,33942,35445,37137,39022,41107,42823,44733,38337,42133,43386,43074,41167,42762,40884,40898,41339,40969,39064,38511,38169,38666,38996,38601,41771,43430,47819,46539,47157,47826,47957,48717,48989,49406,48246,47312,47477,47661,47493,46910,47000,46409,44759,44600,44157,45036,46931,48201,48111,47938,47710,46389,45312,43413,43933,44467,44874,45292,45722,46164,46617,47107,47665,48312,49061,49910,50849,51865,52939,54060,55216,56402,57616,58857,60125,61419,62742,64094,65474,66884,68325,69796,71299,72835
bgd,Bangladesh,992,992,992,992,992,992,992,992,992,991,991,991,991,991,991,991,991,991,991,991,989,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,995,995,995,995,995,995,995,996,996,996,996,996,996,996,997,997,997,997,1000,1002,1004,1008,1010,1012,1014,1017,1020,1022,1025,1027,1029,1032,1063,1027,1072,1080,1049,1096,994,1072,1097,1112,1083,1002,1183,1183,1089,1126,1142,1231,1241,1238,1209,1236,1155,1164,1317,1311,1300,1296,1266,1335,1301,1338,1312,1143,1301,1197,1274,1307,1245,1285,1280,1299,1279,1272,1304,1292,1258,1248,1224,1210,1174,1195,1152,1132,1133,1147,1156,1139,1172,1148,1117,1047,1040,1041,1053,1001,1002,1016,1014,1014,942,1021,982,945,974,1010,1055,1040,1134,1135,1182,1186,1145,1238,1241,1283,1204,1050,1039,1155,1126,1161,1145,1203,1235,1219,1233,1231,1272,1321,1342,1381,1415,1432,1446,1518,1535,1582,1621,1649,1697,1736,1776,1830,1877,1938,1998,2037,2097,2172,2280,2399,2537,2659,2762,2883,3035,3196,3349,3512,3700,3920,4161,4441,4754,4660,4992,5281,5594,5945,6316,6703,7110,7524,7930,8311,8658,8966,9240,9488,9718,9940,10159,10379,10603,10832,11065,11303,11547,11795,12049,12309,12574,12845,13122,13404
brb,Barbados,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1044,1052,1058,1065,1073,1080,1087,1095,1101,1109,1117,1124,1132,1140,1148,1155,1163,1171,1178,1186,1194,1203,1211,1219,1227,1236,1244,1252,1261,1269,1278,1287,1295,1304,1313,1322,1330,1339,1348,1357,1368,1377,1386,1395,1405,1414,1423,1433,1442,1452,1463,1472,1482,1492,1502,1512,1523,1533,1543,1553,1565,1575,1585,1596,1606,1618,1629,1639,1651,1662,1673,1685,1696,1707,1718,1731,1742,1754,1766,1777,1790,1802,1814,1826,1838,1851,1863,1876,1888,1902,1914,1927,1940,1970,1999,2029,2059,2091,2123,2154,2201,2249,2296,2346,2395,2447,2498,2550,2604,2658,2713,2769,2826,2883,2942,3002,3063,3124,3186,3249,3315,3380,3446,3513,3581,3652,3722,3794,3867,3941,4084,4249,4421,4588,4804,5103,5401,5644,5874,6180,6590,6851,6961,7314,7426,7871,8558,9604,10510,11560,11889,11919,11965,11312,10997,11412,11738,12233,13113,13611,13297,12557,12519,12872,12921,13492,13759,14160,14565,13984,13389,12579,12632,12836,13043,13506,14086,14549,14537,15124,14713,14779,15050,15210,15752,16613,16904,16947,16020,15597,15445,15336,15088,15042,15383,15738,15789,15675,15639,13458,13611,15098,15797,16230,16610,16949,17217,17496,17790,18104,18440,18800,19180,19578,19992,20419,20857,21306,21764,22233,22712,23201,23701,24211,24733,25265,25810,26365,26933,27513
blr,Belarus,688,688,688,689,689,689,691,691,691,692,692,692,693,693,693,694,694,694,695,695,695,700,704,708,712,717,720,725,729,732,737,742,746,751,754,758,763,768,772,777,781,786,790,795,799,804,809,814,818,823,828,833,838,842,848,852,857,863,867,873,877,883,888,893,898,903,909,914,919,925,931,935,941,946,952,958,963,969,975,980,986,992,997,1003,1009,1014,975,1140,1096,1018,1013,928,1015,1150,1306,1209,1330,1308,1341,1423,1391,1425,1549,1441,1593,1409,1346,1293,1411,1464,1562,1442,1558,1635,1561,1605,1426,1252,766,660,662,606,703,809,1026,1281,1438,1498,1575,1592,1663,1678,1652,1713,1869,2136,2281,2469,2461,2560,2452,2406,2359,2314,2296,2278,2259,2538,2899,3200,3502,3494,3694,3828,3985,4292,4666,4724,5038,4940,5362,5549,5585,5354,5984,6263,6512,6743,7082,7126,7614,7749,7724,8298,8343,8386,8428,8469,8508,8546,8582,8778,8979,9237,9347,9242,9290,9200,8975,9379,8895,8784,7924,7305,6458,5805,5988,6698,7294,7576,8053,8477,8962,9660,10840,11940,13215,14417,15943,16014,17301,18274,18611,18805,19119,18363,17883,18356,18975,19279,19188,19755,18586,18749,19249,19476,19686,19899,20126,20381,20672,21002,21373,21780,22218,22680,23161,23656,24165,24685,25217,25760,26314,26881,27460,28052,28656,29273,29903,30547,31205
bel,Belgium,2697,2701,2704,2708,2712,2715,2719,2723,2726,2730,2734,2737,2741,2741,2741,2741,2741,2741,2741,2741,2741,2755,2770,2784,2799,2813,2828,2843,2858,2873,2888,2903,2918,2933,2948,2964,2979,2995,3011,3026,3042,3058,3074,3090,3106,3122,3139,3265,3250,3316,3422,3494,3565,3635,3836,3837,4021,4096,4099,4071,4249,4280,4362,4455,4570,4536,4638,4627,4760,4935,4988,4969,5232,5225,5355,5301,5328,5344,5451,5457,5680,5689,5811,5827,5811,5815,5842,6021,6017,6261,6352,6291,6377,6402,6426,6507,6579,6645,6698,6775,6913,6891,6928,6990,7080,7193,7258,7286,7287,7358,7530,7686,7793,7820,7269,7149,7559,6520,5301,6280,7341,7515,8177,8400,8594,8646,8865,9122,9522,9365,9225,9005,8536,8673,8568,9068,9103,9193,8953,9543,8453,8076,7406,7240,7619,8029,8475,8894,9309,9623,10120,10649,10503,10781,11171,11636,11900,12035,11936,12244,12881,13490,14158,14734,15690,16161,16633,17258,17979,19200,20411,21178,22289,23667,24676,24370,25796,26023,26837,27542,28849,28574,29067,29169,29998,30394,30945,31758,33325,34454,35507,36024,36427,35936,36981,37784,38209,39562,40252,41583,43024,43348,43891,44161,45540,46342,47213,48590,48424,47065,47973,48155,48211,48205,48749,49456,49830,50442,51127,51944,48720,51582,52409,52899,53422,53836,54315,54785,55301,55902,56617,57460,58430,59514,60693,61946,63255,64606,65994,67415,68866,70349,71865,73412,74994,76609,78259,79944,81666,83425,85222
blz,Belize,655,655,655,655,655,655,655,655,655,655,657,657,657,657,657,657,657,657,657,657,657,661,666,670,675,679,684,688,694,698,703,708,712,718,722,727,731,737,742,747,752,757,762,768,772,778,783,788,794,799,804,809,815,821,826,832,838,843,849,855,860,866,872,877,884,890,895,902,908,914,920,926,933,938,945,952,958,965,971,978,984,991,997,1004,1011,1018,1025,1031,1039,1046,1053,1060,1068,1074,1081,1089,1096,1104,1111,1118,1126,1134,1141,1149,1157,1165,1173,1181,1189,1197,1205,1212,1221,1229,1248,1267,1286,1305,1325,1345,1364,1385,1405,1425,1447,1468,1490,1511,1534,1557,1579,1602,1626,1649,1673,1698,1723,1748,1774,1800,1826,1862,1898,1933,1969,2006,2044,2081,2119,2158,2197,2219,2243,2266,2289,2312,2335,2359,2381,2403,2426,2462,2495,2531,2573,2624,2679,2746,2886,2979,3072,3211,3300,3225,3472,3445,3376,3470,3692,3773,3862,3823,3715,3535,3505,3443,3504,3793,4034,4451,4855,5310,5853,6116,6003,5887,5784,5775,5766,6043,6599,6698,6819,7261,7414,7364,7519,7363,7427,7258,7295,7260,7265,7195,7323,7359,7207,7194,7262,7252,5881,6292,6495,6572,6572,6572,6572,6572,6580,6605,6650,6720,6812,6925,7054,7196,7346,7502,7663,7828,7996,8168,8344,8524,8708,8895,9087,9282,9482,9686,9895
ben,Benin,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,680,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,736,739,743,746,749,753,757,761,764,768,772,775,779,783,787,790,795,798,803,806,809,814,817,822,825,830,833,838,842,846,850,854,858,863,866,871,875,880,883,888,892,897,901,905,909,914,918,923,927,932,936,941,945,950,954,959,963,968,972,978,983,987,992,996,1002,1006,1011,1017,1021,1026,1031,1036,1041,1046,1051,1056,1061,1069,1077,1083,1091,1099,1107,1115,1135,1155,1175,1195,1217,1237,1258,1280,1303,1324,1347,1370,1393,1416,1440,1464,1488,1513,1537,1563,1593,1625,1657,1688,1720,1753,1787,1822,1857,1891,1856,1819,1734,1749,1713,1679,1644,1668,1694,1706,1725,1631,1668,1742,1791,1813,1786,1812,1821,1814,1806,1932,1965,2046,1855,1831,1859,1801,1892,2009,2061,2217,2060,2159,2253,2233,2133,2133,2058,2175,2192,2180,2227,2196,2253,2278,2337,2358,2412,2478,2533,2571,2580,2614,2582,2607,2685,2738,2724,2705,2708,2760,2877,2976,2946,2961,3045,3161,3287,3320,3442,3547,3662,3776,3894,4016,4142,4269,4396,4519,4639,4756,4869,4980,5091,5202,5315,5429,5546,5666,5788,5913,6040,6170,6303,6439,6577,6719,6864,7011
btn,Bhutan,712,712,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,717,718,719,720,722,723,725,726,728,729,730,731,734,735,736,737,739,740,742,744,745,746,748,749,751,752,754,755,756,758,760,761,763,764,765,768,769,770,772,773,774,777,778,779,781,782,783,786,787,789,790,791,794,795,796,798,799,802,803,804,806,807,809,811,812,814,815,817,818,820,822,823,825,826,829,830,832,833,834,837,838,840,841,843,845,847,848,850,851,854,855,857,858,859,862,863,865,866,868,871,873,876,878,882,885,888,891,893,897,900,902,906,909,911,915,918,920,924,926,929,933,936,938,942,945,948,951,954,957,960,971,983,994,1005,1017,1028,1040,1052,1064,1077,1095,1114,1134,1155,1175,1196,1216,1238,1259,1281,1276,1252,1232,1257,1179,1245,1303,1354,1378,1407,1528,1525,1610,1668,1717,1904,2425,2498,2626,2881,2848,2980,3050,3205,3415,3559,3681,3811,4019,4061,4309,4686,4958,5165,5457,5762,6743,6996,7394,8191,8745,9084,9164,9574,10086,10775,11142,11348,11865,11469,10935,11305,11700,12359,12996,13630,14277,14932,15574,16183,16748,17265,17741,18184,18609,19025,19441,19862,20290,20728,21174,21630,22096,22572,23058,23554,24062,24580,25109,25650
bol,Bolivia,967,967,967,967,967,967,967,967,968,968,968,968,968,968,968,969,969,974,978,983,987,1001,1016,1030,1044,1060,1074,1090,1105,1120,1136,1152,1168,1184,1200,1218,1234,1248,1261,1276,1290,1303,1318,1332,1348,1362,1376,1381,1385,1389,1394,1398,1403,1407,1412,1416,1421,1425,1430,1434,1439,1443,1448,1452,1457,1462,1466,1471,1476,1480,1485,1490,1494,1499,1504,1509,1513,1518,1523,1528,1533,1538,1543,1547,1552,1557,1562,1567,1572,1577,1582,1594,1616,1616,1681,1681,1572,1609,1644,1651,1699,1759,1699,1695,1697,1755,1816,1823,1879,1919,1992,2027,2077,2164,2056,2090,2138,2275,2284,2274,2246,2149,2327,2334,2414,2492,2507,2661,2739,2820,2652,2371,2184,2271,2440,2526,2592,2768,2826,2892,3100,3282,3325,3397,3357,3448,3361,3251,3472,3584,3500,3730,3763,3335,3334,3434,3161,2991,2994,2919,2976,2983,3090,3228,3321,3417,3593,3743,3983,4077,4203,4274,4400,4607,4745,4957,5236,5344,5414,5309,5169,5139,4849,4573,4560,4468,4266,4313,4402,4448,4587,4728,4706,4805,4925,5050,5164,5312,5469,5386,5416,5403,5434,5479,5605,5750,5921,6085,6351,6456,6613,6845,7081,7444,7731,7984,8203,8424,8656,8724,7853,8212,8410,8599,8793,8983,9153,9325,9502,9685,9876,10075,10282,10497,10720,10948,11183,11424,11670,11921,12178,12440,12708,12982,13261,13547,13839,14137,14441,14752,15070
bih,Bosnia and Herzegovina,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,760,763,766,771,774,779,782,787,790,795,799,803,807,811,815,820,823,828,832,837,840,845,849,854,858,863,866,871,875,880,884,885,885,886,886,886,888,888,889,889,890,890,891,891,891,892,892,893,893,894,894,907,919,932,945,958,971,985,997,1012,1026,1039,1054,1069,1083,1098,1113,1129,1145,1160,1176,1180,1183,1186,1191,1194,1198,1202,1206,1209,1214,1228,1243,1258,1274,1289,1304,1320,1337,1353,1369,1364,1358,1354,1344,1334,1323,1313,1304,1294,1285,1285,1292,1354,1446,1510,1609,1575,1705,1785,1741,1679,1516,1553,1602,1568,1761,1778,1908,1999,1995,1989,1986,1979,1973,1966,1960,1953,2311,2518,2337,2410,2202,2183,2147,2633,2246,2574,2655,3100,3337,3400,3334,3690,4033,4076,4273,4100,4159,4380,4419,4576,4654,4696,4895,4917,4829,5061,5234,5453,5499,5506,5430,5238,5152,5035,5030,4761,4474,4365,3712,3126,2256,1609,1653,2053,3947,5344,6181,6758,7605,7780,8163,8472,9003,9351,9857,10442,11035,10756,10938,11177,11258,11725,12067,12631,13194,13754,14387,14897,14449,15313,15724,16120,16646,17195,17757,18343,18936,19523,20095,20647,21177,21689,22190,22685,23182,23685,24196,24718,25250,25794,26349,26917,27497,28089,28694,29312,29943,30588,31247
bwa,Botswana,449,449,449,449,449,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,453,455,457,460,462,464,466,469,471,473,475,478,480,482,485,487,489,492,495,497,499,502,504,506,508,512,514,516,518,521,524,526,529,531,534,537,539,542,545,547,550,552,555,558,560,563,566,568,572,574,577,580,583,585,589,591,594,597,600,602,606,608,611,615,617,620,623,626,629,633,635,638,642,644,648,651,654,658,660,663,667,670,674,677,679,683,686,689,693,696,700,703,706,712,717,722,728,734,739,745,751,756,763,769,775,781,788,794,800,807,809,809,811,812,813,814,815,816,817,818,814,809,804,799,794,789,784,779,774,769,777,781,789,796,802,807,811,814,822,822,872,923,945,983,923,974,1147,1290,1265,1394,1702,2084,2443,2565,2681,2855,3036,3259,3583,3872,4174,4372,4727,5185,5460,5640,5869,6337,8141,8432,8790,8800,8740,8837,9232,9539,10094,9911,10637,10630,10457,10897,11205,11306,11600,12318,13057,13581,12299,13126,13725,14167,15598,16042,14896,15655,15948,16222,16348,14617,16111,16463,16809,17119,17434,17762,18094,18435,18788,19156,19540,19941,20357,20788,21231,21687,22153,22630,23117,23615,24124,24643,25174,25716,26270,26836,27414,28004,28607,29224
bra,Brazil,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1076,1047,983,951,958,993,1064,1132,1123,1152,1142,1088,1111,1129,1211,1257,1360,1360,1360,1260,1260,1304,1266,1286,1304,1257,1221,1280,1289,1230,1241,1271,1236,1319,1226,1266,1182,1136,1152,1260,1339,1161,988,988,1171,1064,1047,1073,1052,1016,1093,1071,1069,1067,1075,1154,1130,1099,1161,1151,1251,1211,1216,1167,1195,1204,1262,1210,1341,1444,1444,1512,1566,1534,1509,1510,1588,1734,1703,1569,1504,1525,1612,1710,1723,1849,1872,1910,1891,1872,1956,1841,2049,2075,2083,2248,2274,2436,2562,2599,2649,2763,2811,2942,3110,3106,3247,3493,3721,3950,4189,4358,4276,4315,4313,4490,4570,4901,5245,5665,6170,6763,7547,7995,8241,8905,9161,9429,9870,10574,9928,9816,9362,9712,10313,10912,11122,10943,11130,10521,10444,10211,10537,10973,11254,11321,11524,11388,11273,11601,11602,11801,11786,12316,12566,12922,13565,14115,13962,14873,15323,15479,15805,15750,15064,14451,14525,14668,14764,14083,14675,14703,14822,15064,15287,15514,15593,15688,15812,15976,16185,16437,16729,17052,17400,17766,18145,18534,18933,19340,19757,20183,20617,21061,21515,21978,22452,22935,23429,23934
brn,Brunei,1712,1712,1712,1713,1713,1713,1713,1713,1714,1714,1714,1714,1715,1715,1715,1715,1715,1716,1716,1716,1716,1723,1729,1734,1740,1746,1752,1758,1764,1769,1776,1782,1788,1794,1800,1807,1812,1818,1825,1831,1837,1843,1850,1855,1862,1869,1875,1881,1887,1894,1901,1906,1913,1920,1927,1932,1939,1946,1953,1960,1966,1973,1979,1986,1992,1999,2006,2013,2020,2026,2034,2041,2048,2055,2061,2068,2075,2083,2090,2097,2105,2111,2118,2126,2133,2140,2148,2154,2162,2169,2177,2184,2192,2198,2206,2213,2221,2229,2236,2244,2252,2260,2266,2274,2282,2290,2298,2306,2314,2322,2329,2337,2345,2352,2361,2369,2377,2385,2393,2401,2409,2421,2433,2444,2457,2468,2480,2492,2504,2515,2935,3424,3995,4662,5438,6345,7403,8637,10075,11754,13714,15973,18603,21665,25228,29373,34197,39810,46340,53934,62768,63684,64608,65538,66475,67419,68370,69327,70290,71259,72235,73072,73913,74754,75596,76440,77284,78128,78973,79818,80661,84554,88809,92892,99052,95205,109738,116951,120211,142027,127583,98967,99678,97161,94841,90649,77859,75775,73252,72635,71233,71405,72706,70909,71176,72447,72695,69940,67986,68541,69023,69484,70772,71483,70617,69788,71844,71052,68856,66851,67753,69389,69090,66716,64191,63147,60867,60995,60389,62098,62645,62079,65548,67252,68684,70113,71579,73091,74637,76219,77839,79499,81200,82941,84722,86545,88408,90311,92256,94243,96273,98346,100464,102628,104838,107096,109403,111759,114166,116625,119137
bgr,Bulgaria,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1236,1242,1248,1254,1260,1267,1272,1279,1286,1292,1298,1304,1311,1318,1325,1330,1337,1344,1351,1357,1364,1371,1378,1385,1391,1398,1405,1412,1418,1425,1433,1440,1447,1454,1461,1468,1476,1483,1490,1498,1506,1510,1516,1521,1526,1532,1536,1541,1547,1552,1557,1578,1599,1621,1643,1666,1688,1711,1735,1758,1782,1807,1831,1856,1882,1907,1933,1960,1986,2014,2041,2069,2097,2056,2016,1977,1938,1901,1864,1827,1855,1884,1913,1942,1972,2002,2022,2043,2064,2085,2106,2106,2077,2047,2018,1990,1962,1934,1906,1880,1853,1853,1869,1885,1901,2266,2299,2190,2248,2274,2361,2381,2259,2414,2181,2316,2568,2802,2777,3106,3119,2774,2672,2727,2426,1988,2162,2351,2557,2790,3060,3685,3507,3863,3752,3980,3943,4317,4647,4973,5396,5732,6189,6463,6962,7379,7958,8389,8539,8944,9451,9769,10248,10665,10996,11918,12302,12200,12531,13081,12737,13114,13586,13382,13877,13516,13933,14018,13995,13811,12508,11565,10840,10765,10998,11363,12016,10383,10848,9993,10504,11125,12036,12767,13702,14779,15905,17078,18251,17768,18161,18661,18912,18911,19203,19988,20741,21470,22206,23266,22358,23432,24328,25576,26811,27782,28733,29727,30732,31727,32691,33616,34498,35345,36168,36980,37792,38612,39446,40296,41164,42051,42957,43882,44827,45793,46779,47786,48815,49867,50941
bfa,Burkina Faso,543,543,543,543,543,543,543,543,543,543,543,543,543,545,545,545,545,545,545,545,545,546,546,547,547,548,548,549,549,550,550,551,552,552,554,554,555,555,556,556,557,558,558,559,559,560,560,562,562,563,564,564,565,565,566,566,567,567,568,569,569,571,571,572,572,573,574,574,575,575,576,576,577,578,578,580,580,581,581,582,583,583,584,584,585,585,586,588,588,589,589,590,591,591,592,592,593,593,594,595,595,597,597,598,599,599,600,600,601,602,602,603,603,605,606,606,607,607,608,609,609,609,608,608,608,607,607,606,606,605,605,603,603,603,602,602,601,601,600,600,599,596,592,588,584,581,577,574,570,567,566,585,603,622,642,662,683,704,727,749,745,645,673,657,665,651,644,694,718,722,726,712,858,800,831,836,813,855,938,925,921,941,941,908,901,994,1048,1020,1053,1050,1018,1081,1054,1062,1047,1076,1162,1202,1254,1309,1297,1344,1362,1427,1448,1527,1575,1591,1633,1631,1716,1776,1835,1884,1908,1925,1981,2044,2118,2176,2155,2239,2278,2324,2377,2431,2489,2547,2606,2666,2726,2788,2849,2912,2975,3040,3105,3172,3241,3311,3382,3455,3529,3605,3683,3762,3843,3926,4010,4097,4185
bdi,Burundi,473,473,474,474,475,475,475,477,477,478,478,478,479,479,479,480,480,481,481,481,482,482,483,483,483,485,485,486,486,486,487,487,488,488,488,489,489,490,490,490,491,491,492,492,492,494,494,495,495,495,496,496,497,497,497,498,498,499,499,499,500,500,502,502,503,503,503,504,504,505,505,505,506,506,507,507,507,508,508,509,509,511,511,511,512,512,513,513,513,514,514,515,515,516,516,516,517,517,518,518,520,520,520,521,521,522,522,523,523,523,524,524,525,525,526,526,526,528,528,529,529,533,537,542,545,550,554,559,562,567,571,576,580,585,589,594,597,602,606,611,615,623,630,638,646,653,661,668,676,683,692,718,728,745,773,783,799,815,823,856,852,713,759,775,798,805,817,869,839,810,1006,1013,969,1027,1005,979,1056,1123,1144,1106,1038,1102,1067,1070,1041,1133,1152,1166,1188,1175,1185,1216,1202,1105,1045,948,861,839,870,850,828,826,840,805,817,799,815,816,828,832,846,853,863,877,886,825,795,774,762,752,732,728,733,744,758,773,787,799,811,824,838,853,869,886,905,924,943,964,984,1006,1027,1049,1072,1095,1119,1143,1167,1192,1218,1244,1271
